School_Name,Student_Name,Parents_Occupation,Parents_Income,Parents_Phone_Number,Maths,Science,Social,English,Language,Total_Mark,Recommended_Group,Interest,Interest_Encoded
Govt School,Bala Pandey,Doctor,86164,7828803576,56,35,77,57,53,278,Commerce,Medical Science,3
St Joseph School,Ravi Reddy,Business,66868,6057870227,56,34,31,92,83,296,Arts,Technology,8
St Joseph School,Lakshmi Iyer,Engineer,81594,8931090040,67,58,59,58,84,326,Arts,Public Service,5
Govt School,Akash Kulkarni,Engineer,53066,7171905790,56,90,48,94,90,378,Maths Biology,Literature,2
Bharathi School,Varun Das,Engineer,63530,9006319623,44,94,73,47,42,300,Maths Biology,Literature,2
St Joseph School,Sunil Yadav,Engineer,58465,7653112168,74,49,94,66,90,373,Commerce,Finance,0
Bharathi School,Ananya Deshmukh,Business,73712,9105667053,41,97,62,69,80,349,Maths Biology,Medical Science,3
Bharathi School,Kavita Shah,Electrician,33915,9399027039,36,53,91,73,63,316,Commerce,Others,4
Govt School,Dinesh Pandey,Architect,76383,7198373922,71,77,99,39,89,375,Commerce,Medical Science,3
Govt School,Suraj Menon,Electrician,20376,7630305228,82,70,76,91,71,390,Commerce,Research,6
Govt School,Sameer Malhotra,Teacher,44243,7887273729,54,100,30,61,61,306,Maths Biology,Technology,8
St Joseph School,Akash Gupta,Architect,69083,6593280459,63,40,98,71,45,317,Commerce,Technology,8
PSG School,Naveen Singh,Doctor,71812,9346505074,59,54,82,86,77,358,Commerce,Medical Science,3
Bharathi School,Varun Bose,Doctor,87951,9175753906,51,95,46,38,37,267,Maths Biology,Literature,2
Bharathi School,Sneha Verma,Doctor,101404,7847553396,58,33,60,50,66,267,Arts,Literature,2
PSG School,Vikram Santhanam,Business,51891,6941893574,48,63,63,44,83,301,Arts,Others,4
St Joseph School,Rajesh Bose,Architect,89323,8244662520,79,33,79,71,98,360,Commerce,Technology,8
Bharathi School,Aditya Murugan,Electrician,34848,7813708891,30,89,57,63,53,292,Maths Biology,Others,4
St Joseph School,Deepa Gupta,Architect,88657,8054056735,75,77,69,81,63,365,Arts,Literature,2
Bharathi School,Manoj Pandey,Farmer,27859,6969260823,91,36,91,43,44,305,Commerce,Others,4
Govt School,Priya Gopal,Farmer,33663,8735868922,81,72,30,93,37,313,Arts,Research,6
PSG School,Sameer Das,Shopkeeper,23960,6408387631,79,81,69,45,56,330,Maths Biology,Literature,2
Govt School,Dinesh Sharma,Business,61842,6444751632,81,49,60,93,69,352,Arts,Sports Management,7
St Joseph School,Vimal Khan,Engineer,84610,9124082462,98,94,63,69,58,382,Computer Science,Public Service,5
St Joseph School,Ishita Khan,Driver,21959,9801597637,73,58,77,52,88,348,Commerce,Technology,8
Bharathi School,Priya Choudhury,Shopkeeper,24291,7234329379,36,52,83,59,95,325,Commerce,Finance,0
PSG School,Amit Malhotra,Architect,82714,7214505960,54,58,39,48,39,238,Arts,Research,6
Govt School,Prakash Menon,Farmer,17076,9658444464,83,55,96,35,89,358,Commerce,Fine Arts,1
PSG School,Karan Verma,Electrician,37023,6891981181,34,62,90,64,68,318,Commerce,Public Service,5
Govt School,Sneha Murugan,Engineer,95319,8116673080,45,40,58,63,74,280,Arts,Finance,0
Govt School,Nisha Santhanam,Engineer,62974,6314471474,68,70,70,35,64,307,Arts,Literature,2
St Joseph School,Meena Sharma,Driver,17923,9639643067,60,31,79,49,44,263,Commerce,Fine Arts,1
Govt School,Riya Rajan,Teacher,35890,6344351052,50,48,73,64,90,325,Arts,Medical Science,3
PSG School,Akash Singh,Farmer,25785,9166133472,34,88,55,68,35,280,Maths Biology,Medical Science,3
Govt School,Vijay Singh,Engineer,88020,9950628855,71,61,70,63,55,320,Arts,Research,6
St Joseph School,Deepa Deshmukh,Engineer,88699,7207015263,45,47,39,56,65,252,Arts,Medical Science,3
Govt School,Sneha Patel,Driver,17648,9745713618,56,88,61,39,84,328,Maths Biology,Fine Arts,1
PSG School,Nisha Mishra,Farmer,21308,6181778498,87,67,38,70,85,347,Arts,Fine Arts,1
Govt School,Varun Reddy,Engineer,67647,9378244039,86,64,76,68,87,381,Commerce,Public Service,5
St Joseph School,Karthik Nair,Architect,58444,9477655840,78,69,37,44,88,316,Arts,Technology,8
St Joseph School,Mani Pillai,Architect,82754,9923188045,78,86,43,91,74,372,Maths Biology,Sports Management,7
St Joseph School,Santhosh Kumar,Driver,23442,9200385439,51,35,95,47,82,310,Commerce,Others,4
St Joseph School,Sanjay Kulkarni,Driver,27803,8275918810,92,92,88,61,61,394,Computer Science,Medical Science,3
Govt School,Santhosh Patel,Doctor,127745,9599412796,35,60,51,95,40,281,Arts,Research,6
